title,year,certificate,duration,genre,rating,description,stars,votes
Sad Hill Unearthed,(2017),,86 min,Documentary,7.4,"A documentary following film fans working to restore the set of the climatic graveyard scene from the iconic spaghetti western The Good, the Bad and the Ugly (1966).","['Guillermo de Oliveira', '| ', '    Stars:', 'Ennio Morricone, ', 'James Hetfield, ', 'Joe Dante, ', 'Clint Eastwood']","1,662"
Nicky Jam: El Ganador,(2018– ),Not Rated,45 min,"Biography, Music",7.7,"A look at the life and career of the Latin music superstar, Nicky Jam.","['Nicky Jam, ', 'Jose Caro, ', 'Darkiel, ', 'Avery Rodríguez']","1,170"
Tsuredure Children,(2017– ),TV-14,13 min,"Animation, Short, Comedy",7.3,"A series of stories, some loosely connected to each other, about young male and female highschool students struggling to confess their feelings to each other.","['Sarah Wiedenheft, ', 'Anthony Bowling, ', 'Alison Viktorin, ', 'Kyle Igneczi']","1,763"
Heart Shot,(2022),TV-14,19 min,"Short, Action, Romance",4.8,"In this short film, teenagers Nikki and Sam are in love and planning their future together- until Nikki's dangerous past returns to threaten everything.","['Marielle Woods', '| ', '    Stars:', 'Elena Heuzé, ', 'Nia Sondaya, ', 'Bethany Michelle Curry, ', 'Hilary Ward']",689
Dope,(II) (2017– ),TV-MA,45 min,"Documentary, Crime",7.3,"Ride along for an uncompromising look at the lives of those who sell, use and wage a war on drugs in the U.S. and Mexico.",['Ronan Summers'],"1,687"
Lead Me Home,(2021),PG-13,39 min,"Short, Documentary",6.3,"Lead Me Home is a short film that follows several people living on the streets in West Coast cities. Conceived to be a cinematic study of contrasts, the film will be familiar and shocking; ...                See full summary »","['Pedro Kos, ', 'Jon Shenk']","3,640"
Tomorrow with You,(2017),TV-14,60 min,"Drama, Fantasy, Romance",7.4,"The drama tells the story of Yoo So-joon, who can travel through time by a subway. After seeing his future-self living miserably, Joon decides to marry Ma Rin in order to avoid that fate. As time passes, he learns to love her selflessly.","['Shin Min-a, ', 'Lee Jehoon, ', 'Hyeon-jin Baek, ', 'Gi Doong Kang']","1,117"
Love Jacked,(2018),PG-13,100 min,"Comedy, Romance",5.8,"MAYA, has artistic ambitions - her father ED wants a dutiful daughter to run the family store. Taking her independence a step further, Maya decides to travel to Africa for inspiration and returns with a fiancé.","['Alfons Adetuyi', '| ', '    Stars:', 'Keith David, ', 'Amber Stevens West, ', 'Mike Epps, ', 'Marla Gibbs']","2,259"
Soni,(2018),TV-MA,97 min,"Crime, Drama",7.1,"While fighting crimes against women in Delhi, a short-fused policewoman and her level-headed female boss grapple with gender issues in their own lives.","['Ivan Ayr', '| ', '    Stars:', 'Geetika Vidya Ohlyan, ', 'Saloni Batra, ', 'Vikas Shukla, ', 'Mohit Chauhan']","2,828"
Bombay Begums,(2021– ),TV-MA,50 min,Drama,5.2,"Set in contemporary urban India, five women across generations wrestle with desire, ethics, personal crises, and vulnerabilities to own their ambition.","['Pooja Bhatt, ', 'Shahana Goswami, ', 'Amruta Subhash, ', 'Plabita Borthakur']","4,915"
The Kitchen,(2023),,,"Adventure, Drama, Sci-Fi",,"London, 2040 - rising house prices, computerized labour and eradication of the Welfare State has turned the city into a billionaire's playground, pushing the lower classes to provincial ...                See full summary »","['Kibwe Tavares', '| ', '    Stars:', 'Kano, ', 'Henry Lawfull, ', 'Fiona Marr, ', 'Harvey Quinn']",
The Casketeers,(2018– ),TV-14,,Documentary,7.4,Maori funeral directors Francis and Kaiora Tipene and staff temper good humor with care and respect as they help Polynesian families cope with loss.,"['Kaiora Tipene, ', 'Francis Tipene']",472
Christmas with You,(2022),,89 min,"Comedy, Family, Romance",,Follows a pop star who's got a career burnout and escapes to a small town where she finds not only inspiration but a shot of love.,"['Gabriela Tagliavini', '| ', '    Stars:', 'Aimee Garcia, ', 'Freddie Prinze Jr., ', 'Gabriel Sloyer, ', 'Lawrence J. Hughes']",
Skylines,(I) (2019),,56 min,"Crime, Drama, Music",7.5,"In Frankfurt, A young, talented hip-hop producer in Germany signs with a record label where he finds that the worlds of music and organized crime collide.","['Peri Baumeister, ', 'Richy Müller, ', 'Edin Hasanovic, ', 'Murathan Muslu']","2,700"
Operation Varsity Blues,(2021),R,100 min,"Documentary, Crime, Drama",6.9,Reenactments drive this documentary investigating the mastermind behind a scam to sneak the kids of rich and famous families into top US universities.,"['Chris Smith', '| ', '    Stars:', 'Matthew Modine, ', 'Roger Rignack, ', 'Jillian Peterson, ', 'Courtney Rackley']","8,311"
Virunga,(2014),Not Rated,100 min,"Documentary, War",8.2,A team of brave individuals risk their lives to protect the last mountain gorillas.,"['Orlando von Einsiedel', '| ', '    Stars:', 'André Bauma, ', 'Emmanuel de Merode, ', 'Mélanie Gouby, ', 'Rodrigue Mugaruka Katembo']","11,569"
Ultimate Beastmaster,(2017–2018),TV-Y7,55 min,"Game-Show, Reality-TV",7.2,"Eighteen competitors from six countries compete against each other in an intense obstacle course for cash prizes, individual glory and national pride.","['Luis Ernesto Franco, ', 'Anderson Silva, ', 'Tiki Barber, ', 'Rafinha Bastos']","2,459"
Collision,(2013),R,101 min,"Action, Romance, Thriller",5.9,A couple on their honeymoon in Morocco survive a deadly car accident in the middle of the desert.,"['David Marconi', '| ', '    Stars:', 'Frank Grillo, ', 'Jaimie Alexander, ', 'Roschdy Zem, ', 'Marie-Josée Croze']","3,233"
Sirius the Jaeger,(2018),TV-MA,25 min,"Animation, Action, History",6.8,"Imperial Capital, 1930. A strange group of people carrying musical instrument cases landed on Tokyo station. They are called the ""Jaegers"", who came to hunt vampires. Amongst them, there ...                See full summary »","['Yûto Uemura, ', ""Ken'yû Horiuchi, "", 'Nanako Mori, ', 'Yûsuke Kobayashi']","1,984"
Hinamatsuri,(2018),TV-14,24 min,"Animation, Comedy, Fantasy",7.9,A vortex drops a being from another world into a yakuza's life - a life that's about to be greatly changed.,"['Yoshiki Nakajima, ', 'Brina Palencia, ', 'Jarrod Greene, ', 'Takako Tanaka']","2,027"
Barbie: Dolphin Magic,(2017 Video),TV-G,61 min,"Animation, Adventure, Family",5.6,"Barbie and her sisters visit a sun-kissed island resort, only to discover that a rare Gemstone dolphin has gone missing. Will Barbie and her mysterious new friend Isla manage to find it? Above all, what is Isla's well-hidden secret?","['Conrad Helten', '| ', '    Stars:', 'Erica Lindbeck, ', 'Shannon Chan-Kent, ', 'Kazumi Evans, ', 'Claire Margaret Corlett']",807
Blackpink: Light Up the Sky,(2020),TV-14,79 min,"Documentary, Music",7.3,Chart the meteoric rise of the South Korean girl group BLACKPINK in director Caroline Suh's documentary.,"['Caroline Suh', '| ', '    Stars:', 'Reila Post, ', 'Blackpink, ', 'Jennie Kim, ', 'Jisoo Kim']","6,617"
Bill Nye Saves the World,(2017–2018),TV-14,30 min,"Comedy, Talk-Show",3.8,Scientist Bill Nye explores various problems and misconceptions from a scientific point of view.,"['Bill Nye, ', 'Karlie Kloss, ', 'Joanna Hausmann, ', 'Ginger Gonzaga']","7,365"
Tokyo Trial,(2016),,45 min,"Drama, History",7.3,A historical drama that focuses on a decade-long investigation into events in the Pacific during and after WWII.,"['Tim Ahern, ', 'Paul Freeman, ', 'Serge Hazanavicius, ', 'Marcel Hensema']","1,658"
23:59,(2011),R,78 min,Horror,4.5,"An army recruit was found dead during a 24km road march. After the death of the recruit, strange things started to happen, haunting all the soldiers in the barracks.","['Gilbert Chan', '| ', '    Stars:', 'Tedd Chan, ', 'Stella Chung, ', 'Philip Hersh, ', 'Henley Hii']",988
Damsels in Distress,(2011),PG-13,99 min,"Comedy, Drama, Romance",5.8,"A trio of girls set out to change the male-dominated environment of the Seven Oaks college campus, and to rescue their fellow students from depression, grunge and low standards of every kind.","['Whit Stillman', '| ', '    Stars:', 'Greta Gerwig, ', 'Adam Brody, ', 'Lio Tipton, ', 'Megalyn Echikunwoke']","9,633"
Pac-Man and the Ghostly Adventures,(2013–2016),TV-Y7,30 min,"Animation, Action, Adventure",4.5,Pac-Man saves Pac World from ghosts with his friends Cyli and Spiral.,"['Gabriel C. Brown, ', 'Erin Mathews, ', 'Ashleigh Ball, ', 'Andrea Libman']",710
Yu Yu Hakusho,(2023– ),TV-14,,"Action, Adventure, Comedy",,A delinquent teenager is killed and gets resurrected to serve as an investigator of the supernatural.,"['Takumi Kitamura, ', 'Kanata Hongô, ', 'Jun Shison, ', 'Shûhei Uesugi']",
Real,(2017),Not Rated,137 min,"Action, Thriller",4.7,A criminal aspiring to build a casino finds himself in endless threat when a man starts imitating every single thing he does.,"['Love Lee', '| ', '    Stars:', 'Kim Soo-hyun, ', 'Dong-il Sung, ', 'Lee Sung-min, ', 'Sulli Choi']","1,469"
Lovestruck: The Musical,(2013 TV Movie),Not Rated,83 min,"Comedy, Fantasy, Musical",6.2,A jaded woman who never fulfilled her dreams of a Broadway career pushes her daughter to have one. Daughter rebels and goes to Italy to get married. The mother drinks a potion that makes her young again and tries to sabotage the wedding.,"['Sanaa Hamri', '| ', '    Stars:', 'Jane Seymour, ', 'Sara Paxton, ', 'Chelsea Kane, ', 'Drew Seeley']","2,451"
The Fury of a Patient Man,(2016),TV-MA,92 min,"Crime, Drama, Thriller",6.7,"A hard-working single mother and wife of a getaway driver who is about to be released is approached by an unassuming and gentle man, completely unaware though of his inscrutable and utterly impelling motives.","['Raúl Arévalo', '| ', '    Stars:', 'Antonio de la Torre, ', 'Luis Callejo, ', 'Ruth Díaz, ', 'Raúl Jiménez']","12,125"
The Neighbor,(2019–2021),,30 min,"Action, Comedy",6.5,"Javier is going through a bad patch: he can hardly make it to the end of the month, his business of T-shirts with de-motivational slogans is not quite getting the attention, and his ...                See full summary »","['Quim Gutiérrez, ', 'Clara Lago, ', 'Adrián Pino, ', 'Catalina Sopelana']","2,203"
40 Years Young,(2022),TV-MA,81 min,Comedy,4.4,"After turning 40, César is invited to a culinary contest in Cancún, but a bitter discovery threatens to destroy his family as well as his chances to win the competition.","['Pietro Loprieno', '| ', '    Stars:', 'Erick Elias, ', 'Gaby Espino, ', 'Adal Ramones, ', 'Antonio Fortier']",510
No Regrets in Life,(2022– ),,60 min,"Drama, Romance",7.1,Two college sweethearts' paths cross again eight years on.,"['Kuan-Ting Liu, ', 'Annie Chen, ', 'Phoebe Yuan, ', 'Lia Hsiang-Lin Lee']",20
Interior. Leather Bar.,(2013),Not Rated,60 min,Drama,5.0,Filmmakers James Franco and Travis Mathews re-imagine the lost 40 minutes from Cruising (1980) as a starting point to a broader exploration of sexual and creative freedom.,"['James Franco, ', 'Travis Mathews', '| ', '    Stars:', 'Val Lauren, ', 'Christian Patrick, ', 'James Franco, ', 'Travis Mathews']","2,579"
Yu-Gi-Oh!: The Movie - Pyramid of Light,(2004),PG,90 min,"Animation, Action, Adventure",4.9,"Underneath the sands of Egypt, Anubis, an ancient evil spirit, has awakened. It's up to Yugi, who defeated Anubis centuries ago, to use his skill and determination to rid the world of evil once again.","['Christopher Collet, ', 'Eric Stuart, ', 'Hatsuki Tsuji', '| ', '    Stars:', 'Dan Green, ', 'Eric Stuart, ', 'Amy Birnbaum, ', 'Gregory Abbey']","8,621"
Super Me,(2019),,102 min,"Drama, Fantasy, Mystery",5.8,A young scriptwriter starts bringing valuable objects back from his short nightmares of being chased by a demon. Selling them makes him rich.,"['Chong Zhang', '| ', '    Stars:', 'Talu Wang, ', 'Jia Song, ', 'Kevin Lee, ', 'Gang Wu']","1,653"
Hangman,(II) (2015),TV-MA,85 min,"Horror, Thriller",4.6,"Returning from vacation, the Miller family find their home has been broken into. After cleaning up the mess they continue with their lives, shaking off the feeling of being violated. But little do they know the nightmare has just begun.","['Adam Mason', '| ', '    Stars:', 'Jeremy Sisto, ', 'Kate Ashfield, ', 'Ryan Simpkins, ', 'Ty Simpkins']","2,424"
Babies,(2020– ),,,Documentary,6.9,A look at how infants learn and discover during their first year of life.,['Pascal Wallisch'],788
Squared Love,(2021),TV-14,102 min,"Comedy, Romance",5.1,A celebrity journalist and renowned womanizer starts to rethink his life choices after he falls for a mysterious model who leads a double life.,"['Filip Zylber', '| ', '    Stars:', 'Adrianna Chlebicka, ', 'Mateusz Banasiuk, ', 'Agnieszka Zulewska, ', 'Krzysztof Czeczot']","3,227"
Private Lives,(2020),,70 min,"Crime, Drama, Romance",6.6,"In a world where data is no longer private, con artists uncover a sinister surveillance scheme headed by the government and a greedy corporation.","['Seohyun, ', 'Hyo-jin Kim, ', 'Tae Won-suk, ', 'Go Kyung-Pyo']",634
Johnny Test,(2021– ),TV-Y7,11 min,"Animation, Action, Adventure",6.3,"Johnny Test has exciting adventures with his genetically-engineered superdog, Dukey, and his science-loving sisters, Susan and Mary.","['James Arnold Taylor, ', 'Trevor Devall, ', 'Maryke Hendrikse, ', 'Emily Tennant']",379
Code 8: Part II,,,,"Action, Crime, Drama",,"Follows a girl fighting to get justice for her slain brother by corrupt police officers. She enlists the help of an ex-con and his former partner, they face a highly regarded and well protected police sergeant who doesn't want to be.","['Jeff Chan', '| ', '    Stars:', 'Robbie Amell, ', 'Stephen Amell, ', 'Natalie Liconti, ', 'Aaron Abrams']",
Find Yourself,(2020– ),,45 min,"Drama, Romance",7.7,A love story between an accomplished career woman and a younger man. He Fan Xing's company is at risk of being acquired while her relationship with Yuan Song faces societal pressures due to...                See full summary »,"['Victoria Song, ', 'Weilong Song, ', 'Zhou Qi Qi, ', 'Esther Yu']",227
Gundala,(2019),TV-14,123 min,"Action, Adventure, Drama",6.1,Indonesia's preeminent comic book superhero and his alter ego Sancaka enter the cinematic universe to battle the wicked Pengkor and his diabolical squad of orphan assassins.,"['Joko Anwar', '| ', '    Stars:', 'Abimana Aryasatya, ', 'Tara Basro, ', 'Bront Palarae, ', 'Ario Bayu']","5,049"
Maximum Conviction,(2012),R,98 min,"Action, Thriller",4.7,"Two former black ops operatives are required to transfer two female convicts to a prison. While on their way, unknown assailants attack them.","['Keoni Waxman', '| ', '    Stars:', 'Steven Seagal, ', 'Steve Austin, ', 'Michael Paré, ', 'Ian Robison']","6,953"
Ashby,(2015),R,100 min,"Comedy, Crime, Drama",6.4,"High-school student Ed Wallis enters into a friendship with his neighbor, Ashby, a retired CIA assassin who only has a few months left to live.","['Tony McNamara', '| ', '    Stars:', 'Mickey Rourke, ', 'Nat Wolff, ', 'Emma Roberts, ', 'Sarah Silverman']","15,729"
Las muñecas de la mafia,(2009– ),TV-MA,,Drama,6.6,Follows the lives of five young women in Colombia and each of their ties with drug traffickers and trafficking.,"['Jason Chad Roth, ', 'Diego Martín Vásquez, ', 'Will Rodriguez, ', 'Amparo Grisales']",306
Taylor Tomlinson: Look at You,(2022 TV Special),TV-MA,60 min,"Documentary, Comedy",7.3,"Taylor is a girl struggling with mental health, grief and dating. Follow her journey as she shares an intimate look of her life in a hilarious way.","['Kristian Mercado', '| ', '    Star:', 'Taylor Tomlinson']","2,250"
Forever Rich,(2021),TV-MA,89 min,"Comedy, Crime, Drama",5.5,"When Richie's watch is stolen in a violent robbery and humiliating images of the encounter go viral, the rapper has to fix his reputation to save his career.","['Shady El-Hamus', '| ', '    Stars:', 'Hadewych Minis, ', 'Honey Lauren, ', 'Jonas Smulders, ', 'Karla Maatouk']","1,052"
100 Meters,(2016),,108 min,"Biography, Comedy, Drama",7.5,"Based on true events, a Spanish man with multiple sclerosis who tried to finish an Iron-Man competition despite he was told that he could not make 100 meters.","['Marcel Barrena', '| ', '    Stars:', 'Dani Rovira, ', 'Karra Elejalde, ', 'Alexandra Jiménez, ', 'David Verdaguer']","6,362"
Freelancers,(2012),R,96 min,"Action, Crime, Drama",4.6,"The son of a slain NYPD officer joins the force, where he falls in with his father's former partner and a team of rogue cops.","['Jessy Terrero', '| ', '    Stars:', '50 Cent, ', 'Robert De Niro, ', 'Forest Whitaker, ', 'Malcolm Goodwin']","10,318"
The Barkley Marathons: The Race That Eats Its Young,(2014),Not Rated,89 min,"Documentary, Adventure, History",7.7,"A famous prison escape sparks the idea for a cult-like race that has seen only 10 finishers in its first 25 years. This award-winning, oddly inspiring, and wildly funny documentary reveals the sports world's most guarded secret.","['Annika Iltis, ', 'Timothy James Kane', '| ', '    Star:', 'Lazarus Lake']","5,281"
Les de l'hoquei,(2019–2020),TV-MA,50 min,"Drama, Sport",6.9,"Seven young roller hockey players and their new coach will fight to save the female section of Club Pati Minerva, while trying to find their place, both inside and outside the team.","['Iria del Río, ', 'Nora Navas, ', 'Natàlia Barrientos, ', 'Dèlia Brufau']",457
Fate/Grand Order - Absolute Demonic Front: Babylonia,(2019–2020),,,"Animation, Action, Drama",7.2,Chaldea agents Ritsuka Fujimnaru and Mash Kyrielight travel to Babylon and encounter the heroes and gods of that realm.,"['Tomokazu Seki, ', 'Nobunaga Shimazaki, ', 'Rie Takahashi, ', 'Maaya Sakamoto']",758
Nocturama,(2016),,130 min,"Drama, Thriller",6.4,"Some young folks, tired of the society they're living in, plan a bomb attack over Paris before taking shelter for a night in a shopping center.","['Bertrand Bonello', '| ', '    Stars:', 'Finnegan Oldfield, ', 'Vincent Rottiers, ', 'Hamza Meziani, ', 'Manal Issa']","5,020"
Paava Kadhaigal,(2020– ),,36 min,Drama,8.1,"At times dark, at times disturbing, four short films explore stories of those who dare to dream and desire - and those determined to stand in their way.","['Prakash Raj, ', 'Simran, ', 'Anjali, ', 'Kalidas Jayaram']","6,790"
Hotel Transylvania: The Series,(2017–2020),TV-Y7,21 min,"Animation, Comedy, Family",5.4,A TV adaptation of the 2012 feature film 'Hotel Transylvania.',"['Bryn McAuley, ', 'Evany Rosen, ', 'Gage Munroe, ', 'Joseph Motiki']",743
Angry Birds: Summer Madness,(2022– ),TV-Y7,11 min,"Animation, Short, Action",5.7,"Sparks and feathers fly when a teenage Red, Chuck, Bomb and Stella spend a wild summer together with other Angry Birds at Camp Splinterwood.","['Ty Olsson, ', 'Gigi Saul Guerrero, ', 'Deven Christian Mack, ', 'Ian Hanlin']",673
Untitled Noah Centineo/Netflix Spy Project,(I) (2022– ),,,"Action, Adventure, Drama",,Centineo will play a fledgling lawyer at the CIA who becomes enmeshed in dangerous international power politics when a former asset threatens to expose the nature of her long-term ...                See full summary »,"['Liliane Zillner, ', 'Ahmed El-Mawas, ', 'Jeroen Engelsman, ', 'Tom Hanslmaier']",
Airplane Mode,(2020),TV-PG,96 min,"Comedy, Drama, Romance",5.1,"Follows the young Ana, who studied fashion design dreaming of becoming a great stylist but dropped everything to become a digital influencer for a famous brand.","['César Rodrigues', '| ', '    Stars:', 'Larissa Manoela, ', 'Erasmo Carlos, ', 'Katiuscia Canoro, ', 'André Luiz Frambach']","2,649"
The Admiral,(2015),TV-PG,151 min,"Action, Biography, Drama",7.0,"When the young republic of The Netherlands is attacked by England, France, and Germany, and the country is on the brink of civil war, only one man can lead the country's strongest weapon, the Dutch fleet: Michiel de Ruyter.","['Roel Reiné', '| ', '    Stars:', 'Frank Lammers, ', 'Sanne Langelaar, ', 'Barry Atsma, ', 'Lieke van Lexmond']","9,848"
The School Nurse Files,(2020– ),TV-MA,51 min,"Comedy, Drama, Fantasy",6.4,"Wielding a light-up sword through the dark corners of a high school, a nurse with an unusual gift protects students from monsters only she can see.","['Jung Yu-mi, ', 'Nam Joo-hyuk, ', 'Shim Dal Gi, ', 'Dylan J. Locke']","1,241"
Child of Kamiari Month,(2021),TV-PG,99 min,"Animation, Adventure, Drama",5.9,"A year after losing her mother, a little girl learns that she must journey across Japan to the annual gathering of gods in the sacred land of Izumo.","['Takana Shirai', '| ', '    Stars:', 'Mia Sinclair Jenness, ', 'Mark Allen Jr., ', 'Luci Christian, ', 'Morgan Laure']",867
Force 2,(2016),Not Rated,127 min,"Action, Adventure, Thriller",6.2,ACP Yashvardhan teams up with RAW Agent KK to bring down the mole within RAW.,"['Abhinay Deo', '| ', '    Stars:', 'John Abraham, ', 'Abhinay Raj Singh, ', 'Sonakshi Sinha, ', 'Tahir Raj Bhasin']","5,637"
Come Sunday,(2018),TV-14,106 min,"Biography, Drama",6.0,Evangelist Carlton Pearson is ostracized by his church for preaching that there is no Hell.,"['Joshua Marston', '| ', '    Stars:', 'Chiwetel Ejiofor, ', 'Gerard Catus, ', 'Allie McCulloch, ', 'LaKeith Stanfield']","2,328"
Zombieland Saga,(2018– ),TV-MA,24 min,"Animation, Comedy, Fantasy",7.1,A young singer dies and becomes a zombie. She is put in a musical group with other zombie singer girls as part of a campaign to save the world.,"['Rika Kinugawa, ', 'Kaede Hondo, ', 'Asami Tano, ', 'Risa Taneda']","1,204"
Christmas Wedding Planner,(2017 TV Movie),PG,86 min,Romance,4.3,"While planning her cousin's lavish wedding, Kelsey Wilson's world is turned upside down when Private Investigator Connor McClean shows up. Connor, hired by a unnamed source, disrupts the upcoming nuptials but manages to win Kelsey's heart.","['Justin G. Dyck', '| ', '    Stars:', 'Jocelyn Hudon, ', 'Stephen Huszar, ', 'Kelly Rutherford, ', 'Rebecca Dalton']","6,019"
Jinn,(2019),TV-14,30 min,"Drama, Fantasy, Horror",3.4,An Arabic-language coming-of-age series with elements of the supernatural.,"['Salma Malhas, ', 'Sultan Alkhail, ', 'Hamzeh Okab, ', 'Aysha Shahaltough']","10,184"
Django & Django,(2021),,80 min,Documentary,6.9,"An homage to Italian director Sergio Corbucci of the 1960s and contemporary director Quentin Tarantino, recounting a memorable period in Italian cinema with the sensibility of today.","['Luca Rea', '| ', '    Stars:', 'Sergio Corbucci, ', 'Ruggero Deodato, ', 'Franco Nero, ', 'Quentin Tarantino']","1,115"
The Kingdom,(2021– ),TV-MA,52 min,"Crime, Drama",6.5,"After his running mate's murder, a controversial televangelist becomes Argentina's presidential candidate. But nothing about him is as holy as he seems.","['Chino Darín, ', 'Nancy Dupláa, ', 'Joaquín Furriel, ', 'Peter Lanzani']","1,414"
Arlo the Alligator Boy,(2021 TV Movie),TV-Y7,90 min,"Animation, Adventure, Comedy",6.4,"A young humanoid alligator travels to the big city in hopes of reuniting with his estranged father, meeting a colorful cast of characters along the way.","['Ryan Crego', '| ', '    Stars:', 'Michael J. Woodard, ', 'Ryan Crego, ', 'Dee Bradley Baker, ', 'Annie Potts']","1,134"
My Neighbors the Yamadas,(1999),PG,104 min,"Animation, Comedy, Family",7.1,The life and misadventures of a family in contemporary Japan.,"['Isao Takahata', '| ', '    Stars:', 'Yukiji Asaoka, ', 'Tôru Masuoka, ', 'Masako Araki, ', 'Hayato Isohata']","14,293"
Long Shot,(2017 TV Movie),TV-14,40 min,"Documentary, Crime, Sport",7.4,"When Juan Catalan is arrested for a murder he didn't commit, he builds his case around raw footage from the popular TV show Curb Your Enthusiasm (2000).","['Jacob LaMendola', '| ', '    Stars:', 'Tasha Boggs, ', 'Juan Catalan, ', 'Melissa Catalan, ', 'Miguel Catalan']","7,990"
In Family I Trust,(2019),TV-MA,97 min,"Comedy, Romance",6.2,"After discovering that her boyfriend is cheating on her with a famous TV reporter, a woman returns to her family home to find herself.","['Patricia Font', '| ', '    Stars:', 'Clara Lago, ', 'Álex García, ', 'Alexandra Jiménez, ', 'Paula Malia']","3,267"
The Falls,(2021),,129 min,Drama,7.0,"While quarantining, the relationship between a mother and daughter takes an unexpected turn.","['Mong-Hong Chung', '| ', '    Stars:', 'Alyssa Chia, ', 'Gingle Wang, ', 'Yi-wen Chen, ', 'Lee-zen Lee']","1,692"
The Crimes That Bind,(2020),TV-14,99 min,"Crime, Drama, Thriller",6.7,"Desperate and confused, Alicia will do the impossible to keep her son from prison after he's convicted of trying to murder his ex-wife.","['Sebastián Schindel', '| ', '    Stars:', 'Cecilia Roth, ', 'Miguel Ángel Solá, ', 'Benjamín Amadeo, ', 'Sofía Gala Castiglione']","4,066"
"Hello, Me!",(2021– ),,65 min,"Comedy, Drama, Fantasy",7.3,"Miserable and unsuccessful, a woman thinks she's lost all her spark, until one day, her spunky younger self appears in front of her demanding change.","['Kang-hee Choi, ', 'Kim Young-kwang, ', 'Re Lee, ', 'Eum Moon-suk']",617
Farewell Amor,(2020),Unrated,95 min,"Drama, Music, Romance",6.9,"Reunited after 17 years, an Angolan immigrant is joined in the U.S. by his wife and daughter. Now strangers sharing a one-bedroom apartment, they discover a shared love of dance that may help them overcome the distance between them.","['Ekwa Msangi', '| ', '    Stars:', 'Ntare Guma Mbaho Mwine, ', 'Zainab Jah, ', 'Jayme Lawson, ', 'Joie Lee']","1,293"
Life in Colour,(2021),TV-PG,143 min,Documentary,8.2,Exploring the many ways animals use colour throughout their lives.,"['David Attenborough, ', 'Joerg Wiedenmann']","3,347"
Paranormal Survivor,(2015– ),,41 min,"Documentary, Horror",6.2,Real people share the terrifing and supernatural stories of their experience.,"[""Morgan O'Dwyer, "", 'Amaliya Louis, ', 'Hannah Kelderman, ', 'Judy Malcolm']",623
Perfect Friday,(1970),R,94 min,"Comedy, Crime",6.4,"The deputy manager of a London bank has worked out a way to rob the branch of £200,000. When he becomes involved with the attractive Lady Dorset he decides to go ahead with his plan. He ...                See full summary »","['Peter Hall', '| ', '    Stars:', 'Ursula Andress, ', 'Stanley Baker, ', 'David Warner, ', 'Patience Collier']",889
Smart People,(2008),R,95 min,"Comedy, Drama, Romance",6.1,Into the life of a widowed professor comes a new love and an unexpected visit from his adopted brother.,"['Noam Murro', '| ', '    Stars:', 'Dennis Quaid, ', 'Thomas Haden Church, ', 'Sarah Jessica Parker, ', 'Elliot Page']","23,145"
Procession,(2021),R,118 min,Documentary,7.2,A group of survivors of sexual abuse by Catholic priests battle for justice.,"['Robert Greene', '| ', '    Stars:', 'Joe Eldred, ', 'Mike Foreman, ', 'Ed Gavagan, ', 'Dan Laurine']","1,201"
Midnight Asia: Eat Dance Dream,(2022– ),,35 min,Documentary,6.6,"This docuseries captures the food, drink, music and night owls who shine in the dark of Asia's metropolises.","['Cheska Aguiluz, ', 'Kathy Cheng, ', 'Brian Hioe, ', 'Darice Chang']",556
Still Out of My League,(2021),,114 min,"Comedy, Drama, Romance",5.5,"Marta and Arturo broke up. Marta is now involved in a relationship with Gabriele, but, out of pure jealousy, he makes a big mistake. While everything seems to be going wrong, an unexpected news arrives: there's a compatible donor for Marta","['Claudio Norza', '| ', '    Stars:', 'Ludovica Francesconi, ', 'Giancarlo Commare, ', 'Jozef Gjura, ', 'Désirée Giorgetti']",853
Tiger & Bunny,(2011– ),TV-14,25 min,"Animation, Action, Adventure",7.3,"In a world where superheroes have corporate sponsors and are the stars of their own reality TV show, a new superhero team is born as the veteran hero Wild Tiger is assigned to be partners with rookie Barnaby Brooks Jr.","['Hiroaki Hirata, ', 'Masakazu Morita, ', 'Wally Wingert, ', 'Yuri Lowenthal']","1,054"
Untitled Noah Centineo/Netflix Spy Project,(II) (2022– ),,,"Drama, Thriller",,Follows a lawyer at the CIA who gets entangled in dangerous international power politics when a former asset threatens to expose the nature of her long-term relationship with the agency.,"['Katharine King So, ', 'Alexandra Petrachuk, ', 'Amanda Ip, ', 'Jamaal Grant']",
Sang Krasue,(2019),,122 min,"Drama, Horror, Romance",6.4,"In a far-away village, lived an innocent teenage girl, ""Sai"" who later discovered herself inheriting the curse of ""Krasue"". At night, her head would detach from her body and hunts for flesh...                See full summary »","['Sitisiri Mongkolsiri', '| ', '    Stars:', 'Phantira Pipityakorn, ', 'Oabnithi Wiwattanawarang, ', 'Sapol Assawamunkong, ', 'Surasak Wongthai']","1,827"
Get In,(2019),TV-MA,97 min,"Drama, Horror, Thriller",5.6,"On their return from vacation, Paul and his family find their house occupied by squatters leading to a disturbing and unpredictable conflict.","['Olivier Abbou', '| ', '    Stars:', 'Adama Niane, ', 'Stéphane Caillard, ', 'Paul Hamy, ', 'Eddy Leduc']","2,822"
